,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,season,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
35,35,E0,26/08/07,Man United,Tottenham,1.0,0.0,H,0.0,0.0,D,H Webb,14.0,10.0,5.0,3.0,15.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0,1.5,4.0,6.0,1.5,3.8,6.0,1.5,4.0,6.0,1.55,3.7,5.0,1.5,3.5,6.0,1.5,3.75,6.0,,,,1.44,3.75,7.0,1.5,4.0,6.0,1.5,3.75,6.0,45.0,1.6,1.51,4.1,3.77,7.0,6.07,39.0,2.05,1.91,1.91,1.82,25.0,-1.0,2.13,2.06,1.83,1.78,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,E0,26/08/07,Middlesbrough,Newcastle,2.0,2.0,D,1.0,1.0,D,M Dean,11.0,5.0,7.0,3.0,13.0,10.0,5.0,2.0,6.0,3.0,0.0,0.0,2.6,3.2,2.62,2.45,3.2,2.65,2.6,3.2,2.6,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.6,,,,2.5,3.2,2.6,2.4,3.2,2.75,2.4,3.2,2.7,45.0,2.8,2.56,3.3,3.16,2.85,2.66,39.0,2.2,2.06,1.75,1.68,25.0,0.0,1.95,1.85,2.05,1.94,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,E0,01/09/07,Bolton,Everton,1.0,2.0,A,0.0,1.0,A,P Walton,13.0,15.0,7.0,11.0,8.0,10.0,11.0,6.0,1.0,3.0,0.0,0.0,2.4,3.2,2.87,2.4,3.15,2.75,2.4,3.25,2.8,2.3,3.1,2.8,2.37,3.0,2.75,2.4,3.1,2.75,,,,2.25,3.25,2.88,2.25,3.3,3.0,2.3,3.25,2.75,47.0,2.52,2.39,3.35,3.2,3.11,2.84,37.0,2.23,2.08,1.76,1.68,26.0,0.0,1.78,1.71,2.21,2.07,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,E0,01/09/07,Fulham,Tottenham,3.0,3.0,D,1.0,2.0,A,M Riley,13.0,13.0,7.0,8.0,13.0,11.0,6.0,14.0,1.0,0.0,0.0,0.0,3.1,3.2,2.25,2.95,3.15,2.25,3.1,3.2,2.25,2.8,3.1,2.3,2.75,3.2,2.25,2.88,3.2,2.25,,,,2.88,3.25,2.25,3.2,3.25,2.1,3.0,3.25,2.2,47.0,3.49,3.1,3.4,3.23,2.32,2.23,38.0,2.0,1.89,1.97,1.85,26.0,0.25,2.0,1.93,1.98,1.94,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,E0,01/09/07,Liverpool,Derby,6.0,0.0,H,2.0,0.0,H,A Wiley,20.0,8.0,10.0,3.0,10.0,14.0,4.0,2.0,0.0,1.0,0.0,0.0,1.16,6.0,19.0,1.2,5.75,11.0,1.2,6.0,14.0,1.2,5.2,11.0,1.2,5.0,11.0,1.14,6.0,17.0,,,,1.2,5.5,12.0,1.17,6.0,15.0,1.2,5.5,12.0,47.0,1.21,1.18,7.07,5.9,20.76,14.68,38.0,1.77,1.69,2.24,2.06,24.0,-1.75,1.82,1.78,2.2,2.11,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,40,E0,01/09/07,Man United,Sunderland,1.0,0.0,H,0.0,0.0,D,M Atkinson,17.0,4.0,9.0,1.0,10.0,7.0,6.0,0.0,1.0,2.0,0.0,0.0,1.16,6.0,19.0,1.2,5.75,11.0,1.22,6.0,13.0,1.2,5.2,11.0,1.2,5.0,11.0,1.2,5.75,11.0,,,,1.2,5.5,13.0,1.2,6.0,12.0,1.22,5.5,11.0,47.0,1.22,1.2,6.5,5.69,20.76,13.67,39.0,1.73,1.67,2.32,2.08,23.0,-1.75,1.93,1.86,2.08,2.01,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,41,E0,01/09/07,Middlesbrough,Birmingham,2.0,0.0,H,2.0,0.0,H,R Styles,13.0,9.0,7.0,4.0,8.0,12.0,11.0,5.0,1.0,3.0,0.0,0.0,2.0,3.2,3.75,1.9,3.2,3.8,2.0,3.2,3.75,2.0,3.2,3.3,1.9,3.2,3.5,2.0,3.25,3.4,,,,2.0,3.25,3.4,2.0,3.25,3.6,2.0,3.25,3.4,47.0,2.15,2.0,3.4,3.26,4.0,3.63,39.0,2.2,2.01,1.81,1.73,26.0,-0.5,2.17,2.09,1.83,1.8,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,42,E0,01/09/07,Newcastle,Wigan,1.0,0.0,H,0.0,0.0,D,S Bennett,20.0,7.0,8.0,6.0,15.0,18.0,9.0,1.0,2.0,4.0,0.0,1.0,1.72,3.5,4.75,1.7,3.35,4.7,1.75,3.4,4.75,1.7,3.4,4.3,1.66,3.2,5.0,1.7,3.4,4.5,,,,1.73,3.4,4.33,1.7,3.4,5.0,1.67,3.3,5.0,48.0,1.77,1.71,3.7,3.4,5.5,4.85,39.0,2.1,1.98,1.9,1.76,25.0,-0.75,2.09,2.03,1.9,1.85,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,E0,01/09/07,Reading,West Ham,0.0,3.0,A,0.0,1.0,A,H Webb,9.0,13.0,3.0,9.0,10.0,11.0,14.0,4.0,0.0,1.0,0.0,0.0,2.2,3.2,3.25,2.1,3.15,3.25,2.2,3.2,3.2,2.1,3.1,3.2,2.1,3.0,3.2,2.2,3.2,3.0,,,,2.2,3.2,3.0,2.1,3.25,3.3,2.25,3.25,2.88,47.0,2.3,2.18,3.45,3.24,3.5,3.19,39.0,2.14,2.0,1.83,1.74,26.0,-0.25,1.9,1.87,2.06,2.01,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,E0,02/09/07,Arsenal,Portsmouth,3.0,1.0,H,2.0,0.0,H,M Halsey,10.0,15.0,8.0,10.0,6.0,12.0,8.0,5.0,1.0,2.0,1.0,0.0,1.5,3.75,7.0,1.45,3.8,6.8,1.55,3.75,6.75,1.5,3.8,5.5,1.44,3.6,6.5,1.44,3.75,7.0,,,,1.44,3.75,7.0,1.55,3.5,6.0,1.5,3.6,6.5,47.0,1.57,1.5,4.0,3.74,8.3,6.84,39.0,2.07,1.92,1.95,1.82,26.0,-1.0,2.1,2.0,1.9,1.85,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,45,E0,02/09/07,Aston Villa,Chelsea,2.0,0.0,H,0.0,0.0,D,M Clattenburg,9.0,20.0,5.0,8.0,17.0,11.0,2.0,13.0,4.0,1.0,0.0,0.0,5.5,3.6,1.61,5.4,3.4,1.6,5.5,3.4,1.7,4.0,3.2,1.8,5.0,3.25,1.61,4.75,3.4,1.67,,,,5.0,3.5,1.62,5.0,3.5,1.65,5.0,3.3,1.67,47.0,6.23,5.31,3.6,3.43,1.8,1.66,39.0,2.2,2.07,1.8,1.67,25.0,0.75,1.97,1.91,2.02,1.97,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,46,E0,02/09/07,Blackburn,Man City,1.0,0.0,H,1.0,0.0,H,M Dean,16.0,7.0,11.0,3.0,23.0,3.0,6.0,3.0,5.0,1.0,1.0,1.0,2.2,3.2,3.25,2.2,3.15,3.05,2.2,3.2,3.2,2.1,3.1,3.2,2.1,3.0,3.2,2.2,3.2,3.0,,,,2.1,3.2,3.2,2.1,3.25,3.3,2.1,3.2,3.2,47.0,2.3,2.17,3.45,3.22,3.65,3.21,39.0,2.25,2.1,1.72,1.65,26.0,-0.25,1.9,1.86,2.08,2.02,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,47,E0,15/09/07,Birmingham,Bolton,1.0,0.0,H,1.0,0.0,H,P Dowd,10.0,8.0,5.0,3.0,16.0,15.0,6.0,5.0,1.0,3.0,0.0,0.0,2.37,3.25,3.0,2.4,3.15,2.75,2.4,3.25,2.8,2.3,3.1,2.8,2.25,3.2,2.75,2.4,3.2,2.7,,,,2.25,3.25,2.88,2.35,3.2,2.9,2.25,3.2,2.88,46.0,2.55,2.38,3.3,3.2,3.01,2.82,36.0,2.15,2.01,1.8,1.73,22.0,0.0,1.8,1.74,2.17,2.07,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,48,E0,15/09/07,Chelsea,Blackburn,0.0,0.0,D,0.0,0.0,D,H Webb,16.0,5.0,8.0,1.0,21.0,13.0,9.0,2.0,2.0,2.0,0.0,0.0,1.36,4.33,10.0,1.3,4.5,9.0,1.4,4.5,8.5,1.35,4.2,7.5,1.4,3.75,7.0,1.36,4.2,7.5,,,,1.36,4.0,8.5,1.4,3.8,9.0,1.36,4.0,8.5,46.0,1.42,1.37,4.6,4.23,10.07,8.55,36.0,1.93,1.86,2.02,1.88,21.0,-1.25,2.14,2.07,1.86,1.82,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,49,E0,15/09/07,Everton,Man United,0.0,1.0,A,0.0,0.0,D,A Wiley,8.0,16.0,2.0,8.0,20.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0,4.5,3.5,1.8,4.4,3.3,1.75,4.25,3.3,1.85,4.0,3.2,1.8,3.75,3.2,1.83,4.2,3.6,1.7,,,,4.33,3.4,1.73,4.5,3.4,1.75,4.2,3.25,1.8,46.0,4.9,4.29,3.65,3.34,1.87,1.8,35.0,2.09,1.96,1.82,1.77,22.0,0.5,2.11,2.07,1.85,1.81,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,50,E0,15/09/07,Portsmouth,Liverpool,0.0,0.0,D,0.0,0.0,D,M Riley,9.0,12.0,2.0,6.0,20.0,14.0,5.0,4.0,3.0,2.0,0.0,0.0,5.0,3.5,1.72,4.75,3.4,1.67,5.0,3.5,1.7,4.2,3.3,1.75,4.5,3.1,1.73,5.0,3.5,1.62,,,,5.0,3.5,1.62,5.0,3.5,1.65,4.5,3.3,1.73,45.0,5.5,4.8,3.55,3.38,1.8,1.72,35.0,2.07,1.96,1.88,1.8,22.0,0.75,1.93,1.89,2.05,1.98,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,E0,15/09/07,Sunderland,Reading,2.0,1.0,H,1.0,0.0,H,S Tanner,14.0,10.0,8.0,4.0,14.0,18.0,9.0,9.0,1.0,2.0,0.0,0.0,2.25,3.25,3.2,2.25,3.15,2.95,2.3,3.25,3.1,2.3,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.9,,,,2.1,3.2,3.2,2.25,3.25,3.0,2.25,3.2,2.88,46.0,2.38,2.27,3.37,3.21,3.25,2.99,36.0,2.23,2.07,1.75,1.68,22.0,-0.25,2.08,2.01,1.91,1.87,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,E0,15/09/07,Tottenham,Arsenal,1.0,3.0,A,1.0,0.0,H,M Clattenburg,14.0,16.0,5.0,10.0,28.0,22.0,8.0,4.0,2.0,2.0,0.0,0.0,2.8,3.2,2.5,2.75,3.15,2.4,2.75,3.2,2.5,2.8,3.1,2.3,2.6,3.2,2.38,2.75,3.1,2.4,,,,2.75,3.2,2.38,2.8,3.0,2.5,2.75,3.2,2.38,45.0,3.05,2.78,3.3,3.17,2.63,2.45,36.0,1.92,1.85,2.04,1.9,23.0,0.0,2.12,2.04,1.83,1.76,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,E0,15/09/07,West Ham,Middlesbrough,3.0,0.0,H,0.0,0.0,D,S Bennett,13.0,16.0,7.0,12.0,14.0,14.0,5.0,8.0,2.0,1.0,0.0,0.0,2.0,3.4,3.75,1.9,3.2,3.8,2.0,3.25,3.75,1.9,3.2,3.6,1.83,3.2,3.75,2.0,3.2,3.5,,,,1.83,3.25,4.0,1.9,3.25,4.0,1.91,3.25,3.75,46.0,2.05,1.96,3.4,3.25,4.1,3.7,36.0,2.16,2.05,1.8,1.71,22.0,-0.5,2.05,2.03,1.92,1.85,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,54,E0,15/09/07,Wigan,Fulham,1.0,1.0,D,0.0,1.0,A,R Styles,14.0,10.0,4.0,5.0,8.0,9.0,9.0,4.0,1.0,0.0,0.0,0.0,2.1,3.25,3.6,2.05,3.15,3.4,2.15,3.25,3.4,1.9,3.2,3.6,2.1,3.2,3.0,2.1,3.2,3.2,,,,2.2,3.2,3.0,2.0,3.3,3.5,2.2,3.2,3.0,46.0,2.2,2.1,3.35,3.22,3.7,3.33,36.0,2.1,1.98,1.88,1.77,22.0,-0.25,1.85,1.83,2.11,2.05,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55,E0,16/09/07,Man City,Aston Villa,1.0,0.0,H,0.0,0.0,D,M Atkinson,12.0,11.0,8.0,2.0,11.0,14.0,8.0,6.0,1.0,1.0,0.0,0.0,2.37,3.25,3.0,2.25,3.15,2.95,2.25,3.25,3.15,2.0,3.2,3.3,2.1,3.2,3.0,2.2,3.2,3.0,,,,2.2,3.2,3.0,2.2,3.2,3.1,2.1,3.2,3.2,45.0,2.4,2.23,3.3,3.2,3.4,3.07,35.0,2.35,2.15,1.7,1.63,21.0,-0.25,2.08,2.02,1.92,1.86,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,E0,17/09/07,Derby,Newcastle,1.0,0.0,H,1.0,0.0,H,P Walton,10.0,8.0,3.0,3.0,16.0,11.0,5.0,5.0,2.0,3.0,0.0,0.0,4.33,3.25,1.9,4.0,3.25,1.85,4.25,3.3,1.85,3.8,3.2,1.85,3.5,3.2,1.91,4.2,3.25,1.8,,,,4.0,3.25,1.83,4.5,3.3,1.8,4.0,3.3,1.83,45.0,4.65,4.09,3.6,3.31,1.91,1.85,35.0,2.08,1.94,1.92,1.81,20.0,0.5,2.06,2.01,1.93,1.87,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,E0,22/09/07,Arsenal,Derby,5.0,0.0,H,2.0,0.0,H,M Atkinson,15.0,4.0,9.0,3.0,9.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,1.14,7.0,23.0,1.18,5.75,13.0,1.17,6.0,15.0,1.17,5.7,12.0,1.16,5.5,12.0,1.17,6.0,13.0,,,,1.17,6.0,13.0,1.18,6.0,15.0,1.17,5.5,15.0,50.0,1.18,1.16,7.11,6.12,24.91,16.55,38.0,1.67,1.59,2.45,2.21,25.0,-1.75,1.82,1.78,2.15,2.1,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,58,E0,22/09/07,Fulham,Man City,3.0,3.0,D,1.0,1.0,D,M Halsey,13.0,11.0,8.0,5.0,10.0,7.0,6.0,2.0,3.0,2.0,0.0,0.0,2.5,3.25,2.8,2.5,3.15,2.6,2.55,3.2,2.65,2.55,3.1,2.55,2.5,3.2,2.5,2.5,3.1,2.65,,,,2.38,3.2,2.75,2.4,3.25,2.75,2.4,3.2,2.7,50.0,2.66,2.5,3.3,3.17,2.9,2.7,39.0,2.25,2.1,1.7,1.65,27.0,0.0,1.89,1.81,2.1,1.99,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,E0,22/09/07,Liverpool,Birmingham,0.0,0.0,D,0.0,0.0,D,L Mason,18.0,5.0,4.0,2.0,3.0,10.0,11.0,2.0,0.0,2.0,0.0,0.0,1.22,5.25,17.0,1.2,5.5,12.0,1.22,5.5,12.0,1.25,4.8,9.5,1.22,5.0,10.0,1.2,5.5,12.0,,,,1.22,5.0,12.0,1.22,5.5,12.0,1.22,5.0,12.0,50.0,1.25,1.21,6.02,5.42,23.88,13.61,38.0,1.82,1.74,2.11,2.0,25.0,-1.75,2.09,2.04,1.89,1.84,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,60,E0,22/09/07,Middlesbrough,Sunderland,2.0,2.0,D,1.0,1.0,D,H Webb,16.0,11.0,5.0,6.0,18.0,11.0,7.0,2.0,3.0,4.0,0.0,0.0,2.1,3.2,3.6,2.0,3.15,3.55,2.05,3.25,3.6,1.9,3.2,3.6,1.9,3.2,3.5,2.0,3.2,3.5,,,,2.0,3.25,3.4,2.0,3.25,3.5,2.1,3.2,3.2,50.0,2.15,2.03,3.38,3.21,3.9,3.56,38.0,2.2,2.01,1.8,1.73,27.0,0.0,1.53,1.46,2.72,2.56,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,E0,22/09/07,Reading,Wigan,2.0,1.0,H,1.0,0.0,H,K Stroud,15.0,9.0,7.0,5.0,17.0,13.0,6.0,7.0,3.0,2.0,0.0,0.0,2.1,3.2,3.6,2.15,3.15,3.15,2.05,3.25,3.6,2.2,3.1,3.0,2.1,3.2,3.0,2.0,3.2,3.5,,,,2.1,3.2,3.2,2.0,3.25,3.6,2.2,3.2,3.0,50.0,2.25,2.09,3.43,3.23,3.8,3.38,38.0,2.25,2.05,1.75,1.69,27.0,0.0,1.65,1.53,2.67,2.41,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,62,E0,23/09/07,Aston Villa,Everton,2.0,0.0,H,1.0,0.0,H,L Probert,8.0,8.0,3.0,6.0,17.0,12.0,6.0,3.0,1.0,0.0,0.0,0.0,2.25,3.2,3.25,2.25,3.15,2.95,2.25,3.2,3.1,2.1,3.1,3.2,2.1,3.0,3.2,2.25,3.2,2.9,,,,2.2,3.2,3.0,2.2,3.1,3.2,2.2,3.2,3.0,48.0,2.35,2.22,3.35,3.18,3.35,3.11,39.0,2.2,2.11,1.7,1.65,27.0,-0.25,1.96,1.92,2.01,1.95,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,63,E0,23/09/07,Blackburn,Portsmouth,0.0,1.0,A,0.0,1.0,A,C Foy,9.0,13.0,3.0,7.0,6.0,16.0,7.0,4.0,0.0,3.0,0.0,0.0,1.9,3.3,4.2,1.85,3.3,3.9,1.9,3.3,4.0,1.85,3.2,3.8,1.8,3.0,4.33,1.85,3.2,4.0,,,,1.83,3.25,4.0,1.9,3.25,4.0,1.83,3.25,4.0,47.0,2.05,1.89,3.4,3.26,4.33,3.98,39.0,2.2,2.05,1.8,1.7,26.0,-0.5,2.09,1.99,1.92,1.86,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,64,E0,23/09/07,Bolton,Tottenham,1.0,1.0,D,1.0,1.0,D,A Marriner,5.0,10.0,4.0,7.0,14.0,15.0,4.0,11.0,0.0,2.0,0.0,0.0,2.8,3.25,2.5,2.6,3.15,2.5,2.75,3.2,2.5,2.5,3.2,2.5,2.6,3.2,2.37,2.6,3.2,2.5,,,,2.75,3.2,2.38,2.8,3.2,2.4,2.6,3.2,2.5,47.0,3.05,2.76,3.3,3.2,2.55,2.43,38.0,2.0,1.9,1.93,1.82,27.0,0.0,2.17,2.01,1.83,1.79,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,65,E0,23/09/07,Man United,Chelsea,2.0,0.0,H,1.0,0.0,H,M Dean,17.0,4.0,9.0,1.0,10.0,15.0,10.0,1.0,2.0,2.0,0.0,1.0,2.1,3.25,4.0,2.0,3.05,3.55,2.0,3.25,3.75,2.2,3.0,3.1,1.9,3.2,3.5,1.95,3.2,3.6,,,,2.0,3.2,3.5,2.0,3.25,3.5,1.91,3.2,3.75,45.0,2.2,2.0,3.3,3.17,4.2,3.7,38.0,2.5,2.28,1.6,1.56,27.0,0.0,1.65,1.48,2.74,2.52,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,66,E0,23/09/07,Newcastle,West Ham,3.0,1.0,H,2.0,1.0,H,M Riley,12.0,13.0,4.0,8.0,16.0,15.0,1.0,5.0,1.0,3.0,0.0,0.0,2.0,3.4,3.75,1.9,3.25,3.85,2.0,3.25,3.75,1.9,3.2,3.6,1.83,3.2,3.75,1.9,3.25,3.75,,,,1.91,3.25,3.75,2.0,3.25,3.6,2.0,3.25,3.4,47.0,2.1,1.98,3.4,3.27,3.8,3.63,39.0,2.09,1.97,1.87,1.77,27.0,-0.5,2.11,2.05,1.85,1.82,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,67,E0,29/09/07,Birmingham,Man United,0.0,1.0,A,0.0,0.0,D,S Bennett,17.0,11.0,9.0,4.0,14.0,11.0,4.0,4.0,3.0,1.0,0.0,0.0,6.5,4.0,1.53,5.75,3.55,1.5,6.5,3.75,1.52,5.0,3.7,1.55,6.0,3.5,1.5,6.0,3.75,1.5,,,,6.0,3.6,1.53,7.0,3.6,1.5,6.0,3.5,1.53,52.0,7.7,6.4,4.32,3.74,1.57,1.51,42.0,2.13,1.94,1.85,1.78,28.0,1.0,1.99,1.92,1.98,1.92,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,68,E0,29/09/07,Chelsea,Fulham,0.0,0.0,D,0.0,0.0,D,M Atkinson,16.0,6.0,4.0,1.0,8.0,18.0,9.0,4.0,1.0,1.0,1.0,0.0,1.3,5.0,12.0,1.28,4.8,9.0,1.32,4.75,9.0,1.3,4.4,8.5,1.4,3.75,7.0,1.28,4.5,10.0,,,,1.3,4.5,9.0,1.33,4.5,9.5,1.33,4.33,8.0,51.0,1.4,1.31,5.15,4.67,13.19,9.58,40.0,1.85,1.77,2.1,1.98,26.0,-1.5,2.08,2.0,1.95,1.85,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,69,E0,29/09/07,Derby,Bolton,1.0,1.0,D,1.0,1.0,D,R Styles,10.0,12.0,6.0,7.0,15.0,8.0,7.0,8.0,3.0,2.0,0.0,0.0,2.7,3.25,2.62,2.4,3.15,2.7,2.6,3.25,2.6,2.55,3.1,2.55,2.25,3.2,2.75,2.5,3.2,2.6,,,,2.5,3.2,2.6,2.6,3.2,2.6,2.5,3.3,2.5,51.0,2.86,2.57,3.35,3.19,2.8,2.62,41.0,2.08,1.95,1.9,1.8,26.0,0.0,2.05,1.92,1.96,1.89,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,70,E0,29/09/07,Man City,Newcastle,3.0,1.0,H,1.0,1.0,D,C Foy,16.0,12.0,12.0,8.0,7.0,10.0,3.0,9.0,0.0,0.0,0.0,0.0,2.25,3.25,3.3,2.1,3.15,3.25,2.2,3.25,3.2,2.1,3.1,3.2,2.0,3.2,3.2,2.2,3.2,3.0,,,,2.2,3.2,3.0,2.0,3.3,3.5,2.2,3.2,3.0,51.0,2.35,2.18,3.3,3.22,3.6,3.18,41.0,2.35,2.17,1.7,1.62,27.0,-0.25,1.95,1.92,2.01,1.95,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,71,E0,29/09/07,Portsmouth,Reading,7.0,4.0,H,2.0,1.0,H,M Halsey,25.0,13.0,17.0,7.0,4.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0,1.72,3.4,5.5,1.75,3.35,4.3,1.75,3.4,4.75,1.75,3.3,4.2,1.72,3.2,4.33,1.7,3.4,4.5,,,,1.8,3.25,4.33,1.65,3.4,5.5,1.73,3.3,4.5,51.0,1.82,1.75,3.7,3.36,5.75,4.7,41.0,2.19,2.03,1.8,1.72,26.0,-0.5,1.83,1.78,2.2,2.0,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
