,Date_x,season_x,gameId,HomeTeam,homeGame_x,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,Date_y,season_y,AwayTeam,homeGame_y,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway
70,2008-12-01,708,71,Everton,1,4.078001282115583,7.113941364457046,14.675780723935773,12.554592857506202,0.14240091266892213,1.307860249686036,0.14240091266892213,0.43882730230627026,0.14821319481867407,0.0,10.849462113627734,9.939155853197637,5.596584648200371,5.409445610782513,1.0961015828874439,1.0051549493229315,2008-12-01,708,Man City,0,6.9753005184214185,4.263021553629704,8.298405969550164,9.083153374506892,1.0790848332588967,0.6925691505074607,0.5477042408073423,0.5383064375329225,0.0,0.14240091266892213,14.574305824468729,10.555686870062242,8.603310758356036,5.990665602591984,0.577469516138219,0.9993236806981004
71,2008-12-01,708,72,Middlesbrough,1,5.285522245722144,5.1240506076084245,11.507837128441473,13.319358163085248,1.168311263119372,0.8167857278105364,0.3259707058369045,0.49720660444102194,0.0,0.16298535291845226,10.397743055487126,10.929475173985324,6.001411772876947,5.955019772833058,1.991989456406478,3.0053796028687723,2008-12-01,708,Liverpool,0,3.317916861271749,7.463559986513508,11.082788111249522,11.506974252727073,0.5996425747277556,1.8445471463156096,0.09355685194875724,0.6716776111965742,0.09355685194875724,0.0,5.927337294281246,14.903592626312943,2.8011275981664596,9.107907810550433,1.8678507700332825,1.4954042329653705
72,2008-01-30,708,73,Derby,1,8.151453430031763,5.010185354358791,11.40055653148452,13.103549161996606,1.4187360165788687,0.2920103579735541,0.3211183004776103,0.16055915023880515,0.0,0.15426271297453828,15.321821393145637,7.587920031512841,9.426009295530866,3.8494165133940905,1.4811932956019005,2.622089990009955,2008-01-30,708,Man City,0,6.549283211240654,4.225360909498442,9.114786607556734,9.500800982591594,1.0677611005820813,0.5934038921717419,0.6124660422413591,0.461229228848968,0.0,0.1220112905182548,13.919335532393703,9.760197894992528,8.087372036634989,5.2760789892760505,0.7811540187170973,0.9994205192278576
73,2008-01-30,708,74,Chelsea,1,5.022852053625834,5.4022637121578345,12.407769867057716,11.344469629273554,0.40816305649358736,1.8388585503162733,0.21631337437846923,0.8068713411072314,0.0,0.1996802813851229,9.230378633720907,11.396559219934158,4.13445246572494,6.781166785574203,1.7999870567550103,1.3680000521822526,2008-01-30,708,Reading,0,6.230842659866142,7.26357425950088,11.72000796132609,11.930551811053387,2.1182249634437915,1.1883688895405546,0.6525496002142447,0.14318463111309265,0.0,0.1375695475400302,13.46232245999902,9.53378041301326,8.256904007429307,5.512482345977596,1.0996885359060828,2.308539246718764
74,2008-01-29,708,75,Sunderland,1,5.43730466786717,2.7350440012177235,12.093224113588967,12.96862987855569,0.9942052443887581,0.7342699675400507,0.16055915023880515,0.4474145588894279,0.0,0.15426271297453828,11.145983345261278,7.631635221292447,6.652322695029655,4.1487155918406176,2.03868822686357,1.7529728462177139,2008-01-29,708,Birmingham,0,6.821482073265181,2.951206396078871,10.764317136460646,11.169992992278084,1.156593770451062,1.4817388061136396,0.5107830603276069,0.4766844250304514,0.15045283827651054,0.15659377045106201,17.113440127279873,7.438158389641802,9.70362727185716,4.533425189332859,1.4884445275454814,2.173084631198195
75,2008-01-29,708,76,Middlesbrough,1,5.881915637529942,4.783014846986598,11.426299230639195,11.823049935649207,1.1412873497373055,0.8462024556648978,0.2736331263049876,0.5779346847776549,0.0,0.1368165631524938,10.976118369439947,10.459121129404565,6.161744250062299,5.480564309168115,1.8327164722399996,2.6833975579259293,2008-01-29,708,Wigan,0,3.0400941604518184,5.894054484605604,11.79283200251408,12.298392084750427,0.7219240121199196,0.8681193920717539,0.12629625841181763,0.2920103579735541,0.15426271297453828,0.0,7.521335231592851,11.338014370024819,4.328335863788207,6.205256663256983,1.1424184392074324,1.0174461498220444
76,2008-01-29,708,77,Bolton,1,6.418136791243122,5.434343203034374,13.265491570893492,13.367015081701984,1.8692654019815604,1.0061409321745516,0.7001599957134493,0.3403621836971211,0.0,0.0,8.792252361823857,10.834402577725289,5.474596542541164,5.417728800895531,1.8359489748150775,2.0322290238781857,2008-01-29,708,Fulham,0,7.6399732687126605,4.18829038429448,13.600473404984276,9.92965135824479,1.5368920308561336,0.666593770451062,0.503576455886585,0.1837684132460591,0.0,0.16298535291845226,12.554707845852276,10.732044321377737,6.1832031893683315,6.568830049188274,0.8029160117843924,1.4694995516112568
77,2008-01-29,708,78,Arsenal,1,4.075372348009744,8.351221192348145,8.72303019179278,8.708839107509066,0.8287641013958825,1.810394145343146,0.4892169396723932,1.0077390144757898,0.16298535291845226,0.0,5.969495485566633,17.784149539683167,3.0951323459176012,10.047739432052287,1.5568920308561334,0.822623169221331,2008-01-29,708,Newcastle,0,7.202639252307977,8.914808296435426,11.33521578824781,10.232739932984298,2.6263439723551576,0.47003196164602484,0.8490147516887214,0.15045283827651054,0.0,0.0,14.760587709626465,10.907727684517546,9.10704906784835,6.624327119947729,2.0013474320084,1.1355498292064188
78,2008-01-26,708,79,Aston Villa,1,5.563716452072971,7.6712901416120465,11.962661872689878,13.061876474733936,1.2254391092675005,2.009983093628776,0.3640266213991288,0.5187468445735284,0.0,0.0,9.248083266773339,11.351034103191683,5.300710805367863,6.319033934356896,1.642517676835462,1.4067607544491447,2008-01-26,708,Blackburn,0,7.387685460540639,6.056627470334771,14.157592391347514,13.030053004173935,0.6981814250336084,1.3474512685482605,0.28685540865062276,0.4693314952962844,0.15426271297453828,0.0,11.862017323499092,12.932995214816705,6.566229280213484,6.290749880785541,2.17569549426688,2.3251317618592062
79,2008-01-21,708,80,Liverpool,1,3.282896412106628,7.632808069714632,10.302576517548259,11.451127997908657,0.6437443465039957,1.751515212473597,0.19340700164014574,0.5976882935360905,0.08325100354356814,0.0,6.155653523347249,14.804056478688732,2.823034586084297,8.875709121783679,1.7722518022613831,1.4408324852218006,2008-01-21,708,Aston Villa,0,5.750002244753312,6.9357245347545335,12.356604239780848,13.18355097611529,1.1961996855954415,1.8789884154108654,0.31681241510820735,0.4514654451024574,0.0,0.0,9.215906898765573,10.527305791354854,5.132008780077974,5.888555657078711,1.6888830884813935,1.2243040643113363
80,2008-01-20,708,81,Wigan,1,3.177537923990828,6.338778147484716,11.82249527581254,12.398851555281462,0.7617402198659378,0.7438180371558376,0.2513972063532503,0.2501989625859086,0.13217466332277414,0.0,7.44668803877097,11.146431276028798,4.138138583137401,6.175867063645027,0.9788416764127211,1.0149481292954312,2008-01-20,708,Everton,0,4.066832697309515,6.668072818879463,14.292650048039505,12.761552946012406,0.1220112905182548,1.2637793934003565,0.1220112905182548,0.519178608016286,0.1269913431924693,0.0,10.011909038677935,9.947867799912926,4.938424370967696,5.350819292041745,1.082341313192321,1.1476014709188134
81,2008-12-01,708,82,Man United,1,4.7285966367237915,5.126371516289652,10.858439727941198,10.522818649297959,0.8419785881884885,1.9802812727664931,0.3840437245583842,1.1696832044935235,0.0,0.0,9.578235979077574,16.576300602403347,5.481058862753841,9.805430608114856,2.0280022230086594,1.2007174255295985,2008-12-01,708,Newcastle,0,6.688426215435967,7.8045725522955145,11.28139382614011,10.998167158311729,2.6863378666354207,0.3945640292990605,0.8732568148561752,0.12629625841181763,0.0,0.0,13.99623179233154,10.280306248126754,8.287065609286739,6.042408237381466,1.8405719392313218,1.4349043642916313
82,2008-01-20,708,83,Man City,1,6.47804124891389,4.325831500576043,9.359298543719866,9.695246903626195,1.058972494493093,0.6461393554142526,0.5330292748054352,0.40140785678947416,0.0,0.10618644172502802,13.670397959038118,9.791300197377183,7.816640150146038,5.240271579636147,0.8095383145318287,0.9994956778099755,2008-01-20,708,West Ham,0,5.984716544032825,5.315862242600544,10.86264971928415,12.735318382661285,1.941893589418437,0.5604585174698539,1.2534139375405475,0.09417741805570874,0.21254284974333335,0.22387729030531123,14.064565005559075,9.741129371500232,7.9892695664889875,4.847964458061045,1.4411113307333518,1.4804308424781247
83,2008-01-19,708,84,Reading,1,6.719701885370155,7.488788456214537,11.886022765222604,11.550459615538923,1.9731913285388154,1.0342375963817427,0.6976138726795305,0.12461360274961808,0.0,0.11972679479865267,13.791458912747833,9.205149417136896,8.482983334984521,5.056913834425318,0.9570590732847115,2.009122001336147,2008-01-19,708,Man United,0,4.194718902724977,6.683307999590535,10.305970458823836,10.018405160519908,0.7214201946335972,2.5558432159038134,0.32905456552619383,1.0022025463389383,0.14318463111309265,0.0,9.209072211490849,18.49836804882127,5.412178626946748,11.408320896961847,1.8808081039237252,1.1719777749971734
84,2008-01-19,708,85,Portsmouth,1,5.6330754633900675,3.604778637874119,12.19203165345785,11.952436242998756,0.9988864370683836,0.8454903679170591,0.5938021030286471,0.2910792761270321,0.15426271297453828,0.0,14.700236189188704,12.882342046413783,7.779474062041243,7.297071427781721,1.6529393867809912,1.131451207734749,2008-01-19,708,Derby,0,7.700213733182574,5.151911599265264,11.343202992283969,12.802353251207865,1.3587794545112577,0.3933835936990013,0.2751390950800604,0.1375695475400302,0.0,0.13217466332277414,14.559818360118314,8.219662074242141,8.79227278724716,4.157347016601666,1.4122938110770489,2.389831633158139
85,2008-01-19,708,86,Newcastle,1,8.021700472861111,6.830262341512806,10.668364030494367,10.425691068620383,3.1608033568346516,0.338068524313379,0.7482198599539995,0.10821257524015769,0.0,0.14318463111309265,16.28772543956599,9.810616808050753,10.107362430385965,5.893151398442752,1.720214956188468,1.3726327433210601,2008-01-19,708,Bolton,0,5.7087645024023255,5.20404627720437,13.383423620114073,12.986969151581476,1.5691377374686024,0.8445957990841263,0.5877429017704925,0.28571392070928725,0.0,0.0,8.825608146073538,11.182109059605063,5.237836574725676,5.190099469354664,1.5411705675369631,1.7059360587136678
86,2008-01-19,708,87,Fulham,1,7.05554225379619,3.8369403397164104,13.18294360486139,10.583183077340681,1.2901299523730814,0.5595660411129584,0.4227226480491657,0.15426271297453828,0.0,0.1368165631524938,12.626203575730242,10.45394875696138,5.832669940484703,6.156380879382697,0.6740004992191599,1.2335579523282483,2008-01-19,708,Arsenal,0,3.742152327384186,7.652592815203647,9.730855130273168,9.076705953467792,0.6956984415273326,2.001396250485958,0.4106686835561649,1.0064964448878713,0.1368165631524938,0.0,6.134952414721306,16.53433310425985,3.079857977296847,9.076719527976257,1.7885962200847205,0.8511026424432065
87,2008-01-19,708,88,Blackburn,1,6.616251705319755,6.191703917997112,14.13502758292619,13.312119138083634,0.7413972063532505,1.2977015868314017,0.24578212278018788,0.4021304382725297,0.13217466332277414,0.0,10.879481904342224,12.369850745813617,6.055600056261407,5.962749704132903,1.864169337505859,2.278577890474246,2008-01-19,708,Middlesbrough,0,6.32837739674972,4.670899154964747,11.651628994782511,11.848386465338715,0.9778725415711302,0.868223900316619,0.23445306805468566,0.6383679512433976,0.0,0.11722653402734283,10.836353220788974,9.963828146515267,6.138584959282465,5.125385623607575,1.7134842713405194,2.2991762684645316
88,2008-01-19,708,89,Birmingham,1,6.368467309167701,3.761836406855562,10.481039876278762,12.266613113562999,1.2920103579735542,1.243832082528172,0.5893313164438352,0.4001483788154887,0.12629625841181763,0.13145120773474897,15.810753074930393,7.046689750453301,9.10897602428651,4.126660593739992,1.4100202892639842,2.305853460132421,2008-01-19,708,Chelsea,0,5.753726220975837,6.247182414298416,11.781529405880786,11.648703818582614,0.33315557925609923,1.6847028455867625,0.17656180880503722,0.8423622883042948,0.0,0.16298535291845226,8.820505491264102,12.242526227559058,3.7422075229495295,7.3726866578929435,1.469206291471698,1.116604853272194
89,2008-01-13,708,90,Sunderland,1,5.804243253653854,2.9161662592776576,12.938983639952442,12.400383073370296,0.8518503332202516,0.9155030553265913,0.1375695475400302,0.5265363014333108,0.0,0.13217466332277414,10.265972987142831,7.827564027359836,5.986181586122765,4.413791066908338,2.176333298484783,1.6451587069938551,2008-01-13,708,Portsmouth,0,5.112874893358533,3.9477375250443125,11.734981778656172,12.245615904225517,0.9990458821659683,1.15398303481646,0.6519633990654043,0.5357704595763023,0.13217466332277414,0.0,13.740865342069124,13.61511201266101,7.381496093779458,7.397719996093648,1.7026331326586386,1.1126294150458784
90,2008-01-13,708,91,Bolton,1,6.1800188430321645,5.3180146173859555,13.471707881621086,13.275204231031559,1.344461329363528,0.7236626611525979,0.5035871511911458,0.24480407836865256,0.0,0.0,9.423316903799497,10.583295316630789,5.203782032508378,5.162880146960322,1.46368325945492,1.7480414956704133,2008-01-13,708,Blackburn,0,6.147224321117375,6.166839944323137,15.67391298966572,12.493438092249916,0.7749379556526242,1.2590897290508651,0.3436040851039639,0.3499741718009059,0.11503162637517611,0.0,10.765413213703201,12.581280895829375,5.918688863817629,5.837881190498523,2.0114864293285306,2.11274650141857
91,2008-12-01,708,92,West Ham,1,5.867596450403108,5.872983635599934,11.354737371505232,13.599364179767772,1.8298667670293949,0.6127366475571644,1.2232734222098387,0.20191403145182735,0.18726345476097786,0.19724980104353732,13.700072154737766,9.890856769471801,7.7526700706302405,4.866047242406285,1.5075843616474291,1.780103045025856,2008-12-01,708,Fulham,0,6.4748509322228225,3.860287977023542,12.727194998945533,10.929234116879536,1.534957064393868,0.47944478393278583,0.6485645238512815,0.13217466332277414,0.0,0.11722653402734283,12.393356216624515,9.673027116086153,5.570259771104347,5.2748817541765884,0.720678617481517,1.0569314119675062
92,2008-01-19,708,93,Tottenham,1,6.174882954903129,5.533804703246679,12.895299197748146,11.354789152540251,1.6501457543458573,2.0848241478090204,0.5139620880826163,0.5365682248120939,0.14318463111309265,0.0,11.275383635095558,11.825235282347498,6.643844302501212,7.699942603680702,2.3053420468184345,1.4726014736342472,2008-01-19,708,Sunderland,0,5.699933006397345,3.4458389737379616,12.038998348308528,12.60785318440247,0.7413654538258037,1.0561621705058164,0.11972679479865267,0.7176443549018372,0.0,0.11503162637517611,10.101776452438958,8.368728439980911,5.858273960387732,4.489822290641903,2.0237630199483534,1.8208814496152383
93,2008-12-03,708,94,Aston Villa,1,6.017612197442762,6.348679944974932,12.195252613727222,13.39959556380924,1.2918019872457314,1.8933812761820634,0.3980692949626795,0.3977691042403112,0.0,0.0,10.141730394230894,9.75096190837061,5.3541836870626405,5.544996984218201,1.7258866729419717,1.3165636908674005,2008-12-03,708,Middlesbrough,0,6.285786890341624,4.454183748023851,11.048313308406671,13.68384893291003,0.9807424701025631,0.8853152436111044,0.20404453507946557,0.6852715817684909,0.0,0.10202226753973279,11.24667780389551,9.968519631291267,5.99091063551821,5.109123124243736,1.6209454524955533,2.390073016914171
94,2008-12-03,708,95,Chelsea,1,5.793267729662055,6.8497316168599065,11.33492940810832,10.581193583281491,0.279664402553423,1.57476753853326,0.14821319481867407,0.7071133151009419,0.0,0.1368165631524938,9.8126798784921,12.203586422551552,4.265275914719125,7.633966705273923,1.3938709280263009,1.0978828771170899,2008-12-03,708,Derby,0,7.479696229191775,4.743109067498519,11.687789224777864,12.309188520278344,1.5716455495945705,0.4720616641007538,0.4988533340965103,0.24942666704825514,0.0,0.11503162637517611,15.006009479326396,8.191171931274853,8.689515107954367,4.266639000899176,1.358819356451054,2.3392705201386743
95,2008-12-03,708,96,Portsmouth,1,5.357634778608949,4.084215833619115,12.02875435260749,11.435560319327381,1.128869503376756,1.0043115826225566,0.8268035739944097,0.46628109941414514,0.11503162637517611,0.0,13.515075329599,13.016532574201271,7.072616354653335,7.086736018909985,1.8709014496136802,1.0980213943028805,2008-12-03,708,Birmingham,0,6.888446977879661,4.082307035310702,9.696239203477637,11.798884319908291,1.250198962585909,1.0657344446247459,0.5049481292954314,0.3428532808042909,0.10821257524015769,0.11262941504587844,15.2651118016334,8.185481544662624,9.093372332448876,4.538078636688044,1.3513116853968372,2.1188753141556047
96,2008-04-26,708,97,West Ham,1,5.992337493657062,6.107287246188177,11.535972918478071,14.194276608901584,1.7384519650200918,0.7655520267683092,1.1986785155378752,0.2898279878841251,0.16663526199476902,0.17552155233523511,13.182331015406694,10.123191547159275,7.118978957279657,5.32142693450312,1.4516708996719423,1.5840140173862758,2008-04-26,708,Newcastle,0,7.759486179804064,7.111677038633746,11.23017666237103,10.889278480400932,2.7508475652470827,0.29422107989832214,0.6511758397033504,0.09417741805570874,0.0,0.12461360274961808,15.083108636564898,10.224279400601601,9.444938175632485,5.777309776165174,1.7565030406281732,1.3243023241162997
97,2008-04-26,708,98,Tottenham,1,6.2819005302431625,5.59427017367895,12.908878878424643,11.56817278927944,1.4361220608139758,2.073822466674509,0.44730127091716204,0.5966752668503718,0.12461360274961808,0.0,11.62876602955284,12.496401605148776,6.819737523217375,8.387359370898876,2.2657392223536514,1.541004995128514,2008-04-26,708,Bolton,0,6.1566704220883715,4.887668545388683,14.059026790883712,13.758309766422624,1.4294846111997526,0.7595035786989011,0.4382719620151129,0.3427528929276591,0.0,0.0,9.887212244454016,10.37794211633038,5.307051401174879,5.1417546127075715,1.4035435999393377,1.7807204814941615
98,2008-04-26,708,99,Sunderland,1,5.735622337097529,3.868563335071553,12.153297843027554,12.654494293498985,0.8910647726671483,0.9305444858559667,0.2244246196068802,0.6322892600288312,0.0,0.10135000912899524,10.922236505298729,9.038499915194198,6.7076956823094545,4.907315369709393,2.020936696842338,1.842185429444771,2008-04-26,708,Middlesbrough,0,6.013920253961172,4.40016409798751,11.518318527796268,14.554016397018524,0.9830329197942356,0.898955604878073,0.179775911587808,0.7227047111645357,0.0,0.089887955793904,10.503711217520658,9.972263839462652,5.635178078984327,4.739330625453746,1.4281536442179692,2.5815543118498767
99,2008-04-26,708,100,Man City,1,6.896935540054643,4.406015669566817,10.624880967816766,10.326182966490917,1.0519584312903743,0.6882267886729884,0.5885697807393953,0.4726031345408878,0.0,0.09355685194875724,13.352786499287197,9.935060383911313,7.481634954889235,5.330632063843879,1.1890050489828725,1.118493536231175,2008-04-26,708,Fulham,0,6.672662571475123,4.26750822530413,13.540777006228964,11.197812187379094,1.5952730737325633,0.5469607289555677,0.6941456602117485,0.2447314986247786,0.0,0.10202226753973279,12.342337965579727,9.585735585109262,6.015096640641436,4.850130009027331,0.627206692861144,1.0495474151083313
