,f_DateHome,f_seasonHome,gameId,HomeTeam,homeGame_x,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_DateAway,f_seasonAway,AwayTeam,homeGame_y,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway
69,2007-09-29,708,69,Derby,1,5.251497195799447,3.9736122770083315,11.294249398789736,13.001550441723184,2.908186722612274,0.5492561424670956,1.4281427583879285,0.28055897138635594,0.0,0.0,14.292192942476907,8.36906128417828,7.7062745962874475,3.8277805170157513,1.4126943418592246,1.4223114897630973,2007-09-29,708,Bolton,0,7.507927764441716,6.845598509962774,13.652457400575615,12.279775254606394,1.663489133013124,1.130539112363306,1.378459375041956,0.5712278337949701,0.0,0.0,9.524086783196303,11.10358618853376,6.05146250227013,6.318602524943702,1.4516201844584087,1.4271837515316874
70,2007-09-29,708,70,Man City,1,6.579685967218999,3.1893550202422314,13.169079520795268,8.60825753343481,0.7722915582040116,1.1568004514018317,0.30877234505747925,0.5551231795378656,0.14821319481867407,0.14821319481867407,12.28015532729344,9.56611073969656,6.115198416496998,4.744962354894613,1.7820904718240604,1.9391669040962496,2007-09-29,708,Newcastle,0,4.327589666963036,4.6233971882720875,14.889723240523585,13.969641022161221,0.8367537661645114,1.4982722767074925,0.5233155749695485,0.981880694240102,0.1696378163028789,0.0,10.813329429028586,9.818131010684791,6.295601497373928,4.176269400862413,3.0245326192491158,1.692138369298796
71,2007-09-29,708,71,Portsmouth,1,6.6523655349977275,5.9236720443391535,10.221112505807788,14.77608736769786,1.1079007848358224,1.1032657590733448,0.8333913316053305,0.5604885349556104,0.279664402553423,0.13145120773474897,12.580645044927788,12.20274346995851,6.20911115012905,5.851559252277504,0.9881192132193048,2.0411887369083557,2007-09-29,708,Reading,0,9.132457518260376,6.875470293131991,11.509423100713112,13.893112859215803,1.6038293141201678,0.7436487843393913,0.44487682046213445,0.428826921126048,0.0,0.2577474661465666,14.623599416539788,9.715760222821762,7.820534755997534,4.853044931031999,1.8392851985873993,1.984634263402033
72,2007-09-29,708,72,Sunderland,1,5.1707390360858145,5.599469524660398,13.955087092530116,12.080673218733509,1.5817481385356464,1.0188424003080025,0.5712278337949701,0.31482186321334343,0.0,0.0,11.961298433841993,8.803661650449587,5.7830849595369855,4.350909661152135,1.338564450299655,1.7667072086875832,2007-09-29,708,Blackburn,0,6.230232125129353,5.0325542456637695,15.172865073310511,15.61584717243454,0.653800374892084,0.7901226162254142,0.49081502197363164,0.33262316922133117,0.1696378163028789,0.32623158675394087,11.427733349496668,9.054923993354356,5.884167976431216,4.9629669332143385,2.1518002702849106,2.7554698398716635
73,2007-09-29,708,73,West Ham,1,5.994880113734204,4.993347536615574,13.22484388151629,13.192039837756619,1.0151962692096508,1.5419464119393216,0.5179896647686287,0.353406229548938,0.0,0.0,11.55867684015816,12.39818864689396,5.073730369044415,5.968636254811783,1.9144873627982908,1.5502395674717067,2007-09-29,708,Arsenal,0,4.706508116137185,7.01878947289649,16.485359143218247,11.111608820515235,0.6532462338354886,2.5779257414765793,0.32701464708154776,0.863406229548938,0.15659377045106201,0.1696378163028789,10.270167037523242,14.310200581059826,5.762884484758803,8.832158075820281,2.4177922895671444,1.483357767239771
74,2007-09-29,708,74,Wigan,1,6.15221022476018,4.396823947189926,13.872753728050698,11.486012642115545,1.01858763776338,1.1254199314863136,0.44111812162516106,0.1368165631524938,0.0,0.14821319481867407,12.170650352384929,11.19082724397494,5.613257479713661,4.44603583494198,1.5884915025319202,1.484486825799438,2007-09-29,708,Liverpool,0,3.482532514641942,5.142066986620455,14.913325388017249,10.052885657062212,0.3070466087275725,1.8012970506582608,0.0,0.8093075942517827,0.0,0.0,7.449989351799305,16.96646658858057,2.771449169408921,7.752566935408748,2.614625627489913,1.4433897288857958
75,2007-09-30,708,75,Everton,1,6.4990023500142815,5.471130461136513,13.681557237639586,12.630077706048843,1.160559150238805,1.0857734423341523,0.5712278337949701,0.6688630764347389,0.0,0.0,12.22248833908083,11.847973525694142,5.990955418213628,7.050397732143199,1.4386351381188858,1.0267981367100862,2007-09-30,708,Middlesbrough,0,4.248976983910665,7.6942863864432995,11.432094963623221,14.378223156301395,1.5895685524499477,1.3022759001696078,0.43977662606022105,0.7256827109568931,0.0,0.0,9.941606500924708,11.681899074578764,5.046589860772039,6.398375196422276,2.5960571539015986,2.822250922420342
76,2007-01-10,708,76,Tottenham,1,4.538498601720307,8.311843189369107,14.57103338297281,14.3207941952984,1.7310376679034287,1.4381789080140899,0.7031259682617259,1.153149150042922,0.0,0.0,10.978535370866629,13.134558680933308,6.02769089507568,6.854066234348843,1.4151029571273877,1.446045138314769,2007-01-10,708,Aston Villa,0,6.211703221032775,5.9984551757461775,12.292707971338276,14.859886442095375,0.6404528382765106,1.1832360032112912,0.3134381911949628,0.1837684132460591,0.16298535291845226,0.0,12.108759740278071,11.914790524400983,6.053491653769643,4.09024523245083,0.9730760074978417,2.1168657341892305
77,2007-06-10,708,77,Aston Villa,1,7.301626383432572,5.517025760699224,11.924592727714467,14.561264655411867,1.1798588757500237,1.6354932369589468,0.4236719718031166,0.6359401636909537,0.1368165631524938,0.0,13.215211420470467,11.125675934201428,7.008257980728351,4.557432985331836,1.1379580510938294,2.258661021454579,2007-06-10,708,West Ham,0,7.280175360232801,4.673297350005962,13.349302289202443,13.48232438507203,1.012756369138549,1.2943728063245694,0.5953808345996993,0.29666362564346044,0.0,0.0,12.27177191263829,11.85257836539751,6.185806335315486,5.6525536906099,1.9282171991620765,1.622452720329487
78,2007-06-10,708,78,Man United,1,2.5952914400294866,7.9310709587503565,12.588035622771988,10.090895392022002,0.22985594907322127,0.9121304382725297,0.11722653402734283,0.2501989625859086,0.3584115378260663,0.11262941504587844,7.586295338822993,16.28718173172765,3.310260477760918,7.65006566209435,2.2651959216313475,1.400769460168244,2007-06-10,708,Wigan,0,6.130416059876254,4.483189487807787,13.318234914107904,11.416423101237932,1.0159261737069667,0.9642770937491237,0.3779567861029621,0.11722653402734283,0.0,0.1269913431924693,12.432585106855559,10.877134453213875,6.2413715892689785,4.238985727339499,1.5042285638286976,1.558300389481285
79,2007-07-10,708,79,Arsenal,1,4.432512623134574,8.139686702766431,16.246871141383686,11.575366453850569,0.5483615736341628,2.324575325285163,0.2745094532304917,0.8853376092604749,0.13145120773474897,0.14240091266892213,10.06623009731717,14.581513339838887,5.4798372499167565,9.340784083257438,2.3507119145779187,1.5663094051092326,2007-07-10,708,Sunderland,0,4.716737936847984,6.2295578574738215,12.52967161948748,11.925937422555352,1.6416353770317844,1.0161444581706158,0.4894367871315063,0.26974421086280437,0.0,0.0,12.25320916554201,9.547697440168779,6.10051312181475,5.446141839670788,1.146902593262399,1.6569265198399028
80,2007-07-10,708,80,Blackburn,1,6.8355028517161305,4.545649912926914,14.502873403078585,13.750816621124624,0.7093858925124039,0.9843795008574104,0.4120101791211049,0.27921747582141593,0.14240091266892213,0.27385212040367113,11.840734297089101,9.848901194847684,6.866120769138691,5.450590381664597,1.9668681976431392,2.3130539438732125,2007-07-10,708,Birmingham,0,6.547428252855406,4.368862839562757,9.712773367181702,13.26114302133361,1.186301697855859,0.8178812249313558,0.470407836865254,0.5832405193672227,0.0,0.0,13.080137991580536,9.069819945209645,5.4989296739902205,4.587125355771466,1.2302075978547637,2.0296010982331825
81,2007-07-10,708,81,Bolton,1,7.435200314858031,7.010891061470159,13.845404790583373,11.666977213528636,1.5684876862550943,1.1118479177137355,1.324269809035282,0.6326214182445989,0.0,0.0,9.592230241586186,11.231938869453234,6.044093862866426,6.41616817105103,1.67332437716969,1.5092022347642082,2007-07-10,708,Chelsea,0,4.5601218120333895,6.769175330798087,13.13891148103328,13.877169402285494,0.9754028810185357,0.7891343803578277,0.5838506470935672,0.33843644099857023,0.11262941504587844,0.28075417865312285,11.646583019155043,14.140896353727193,5.24607323901554,5.8509124587597015,2.4622973781781305,2.1753692918775926
82,2007-07-10,708,82,Fulham,1,9.231984147837125,5.439163702285507,9.425066414450589,13.630661665261123,1.7333875501376617,1.4985665653977849,0.5041816489708472,0.9694447839327858,0.14318463111309265,0.1220112905182548,14.799701097141993,10.563790070215717,6.191789410663647,5.7566590545865095,1.245031272402247,1.8104554382820506,2007-07-10,708,Portsmouth,0,6.272587554291998,6.220970296740254,9.759898699889932,13.233117273111585,1.5220049441015702,1.9475874761323702,0.8572471323296648,0.7666044530610587,0.2396207582383477,0.11262941504587844,12.64069022947525,14.035113925472116,6.322354278349279,7.44784462822632,0.989820359291832,1.8921065116950258
83,2007-07-10,708,83,Liverpool,1,3.726175804606048,5.279815982210492,14.285005189109258,10.044394380904484,0.2577474661465666,1.6726414771157097,0.0,0.6793658546369048,0.0,0.0,7.698857744335508,16.490173233906265,2.808145096554998,8.113412878478112,2.5159418590251406,1.3721994507912783,2007-07-10,708,Tottenham,0,4.318209246964976,8.983115192899625,14.346085547565494,13.702122872329006,2.055918202434179,1.8049923160478325,1.0320030292094127,1.1312205454887425,0.0,0.0,10.4088702514187,13.974399732519364,6.166910615592171,7.5908848623160114,1.6420358555633339,1.5253629608384731
84,2007-07-10,708,84,Man City,1,6.926237739180588,3.1622422915194353,12.715316038642142,8.377979771775093,0.8048959074439073,1.4207182988356792,0.4077455218455922,0.6188227029665019,0.1269913431924693,0.1269913431924693,12.240041390100561,10.487344800055597,6.3850730359522485,5.7837722438206285,1.526922505005775,1.6615080062665102,2007-07-10,708,Middlesbrough,0,3.9269580440875806,7.451690615200481,12.229333392329561,15.3263598309796,1.6483360278646144,1.1158100057963518,0.5199920031987205,0.6217760996833813,0.0,0.0,10.379521445888484,11.87063086935503,5.612657433196155,6.198149359764854,2.224341667971693,2.9908864896373704
85,2007-07-10,708,85,Newcastle,1,4.114432998169632,5.326100816655887,13.622955981405767,13.332278832889914,1.184082743226433,1.4182701033717828,0.5998516211845112,0.9847899145758284,0.14240091266892213,0.0,11.646096848472375,10.168450041541641,7.211494873579082,4.790204336602062,2.53891623203293,1.420450070637704,2007-07-10,708,Everton,0,6.42755288260292,4.974117926513261,14.729445764890444,13.25578341770112,0.9943849164269374,1.2166766347473295,0.4894367871315063,0.716276794683355,0.0,0.0,12.33381605943567,12.012926011450142,5.849065832207189,7.3295508136835235,1.8053832210133707,0.8797764242776416
86,2007-07-10,708,86,Reading,1,8.970307006257014,6.46374713993323,10.43418912416537,12.906125037248072,2.3764780232011558,1.2099082319284264,0.6675465592596835,0.5106101277263442,0.0,0.2208419902860361,16.10934050636422,10.186012883803974,9.134893100775482,5.160455900598566,1.7191124570289837,1.8436497696155014,2007-07-10,708,Derby,0,5.645040555932204,4.406944486730086,10.8225635138295,13.287697704523172,2.6349637106401342,0.6137957354344369,1.366839295464411,0.38357186967602447,0.0,0.0,13.963986141568318,8.602586642571273,7.605146928753481,4.138808962383524,1.4967874858707435,1.6482122371127328
87,2007-10-20,708,87,Arsenal,1,4.084214200513109,8.119685713759415,15.209230570280546,11.349798189288034,0.7562138862229456,2.421285758178888,0.3783885495457196,1.0449401324941516,0.2558140461589711,0.1220112905182548,10.19993159637732,15.070988091239084,5.69750119251929,9.148804408893916,2.300495358462113,1.3420379707296994,2007-10-20,708,Bolton,0,7.119355145118752,6.750078747689612,13.087256535997495,12.35866958763819,1.4947549059723366,0.9676413848252774,1.282212056229003,0.5505705011159121,0.0,0.0,10.293617288407722,11.461256172214638,6.297774638984864,6.491891084680963,1.585994291468238,1.9619582589644882
88,2007-10-20,708,88,Aston Villa,1,6.828884227647524,5.7293648801037245,11.935389890179916,14.910454076109179,1.0109212178602482,1.5445003722501147,0.36300865680753075,0.6880679370559575,0.11722653402734283,0.0,12.468473297053615,10.248573285244447,6.434337040351653,4.62080178006992,1.2613892095519708,2.364809369627362,2007-10-20,708,Man United,0,2.51808221630638,8.458810535593132,11.733568244122631,10.338506015787875,0.20004366184261332,1.3126267259520186,0.10202226753973279,0.2177481891015332,0.31192560715724194,0.09802139430288055,7.380553036027511,16.379634170059756,3.1403198611816237,8.214251590014872,2.1011001722250437,1.3487897123828807
89,2007-10-20,708,89,Blackburn,1,6.859056315212312,4.753890493653768,14.287685029249099,13.929680482421501,0.7509973662892759,1.1298007473780372,0.35301665360881024,0.38242245565869026,0.1220112905182548,0.23464070556413325,11.00443091133081,10.872828639316696,6.598920955197087,5.386072764082844,1.8284275314286256,2.4114140615143205,2007-10-20,708,Reading,0,8.195958950254573,6.014499578378964,11.415473828225775,12.399501118926024,2.068249127187978,1.1826831610631696,0.5809658558030408,0.4443840593908841,0.0,0.19219881235858927,14.927860206410651,10.291586908787421,7.950098632591128,4.880245046290032,1.6258436632192268,1.7342285022729642
90,2007-10-20,708,90,Everton,1,6.631499072848577,4.588375211389239,14.505136870121538,14.000807574599333,1.2545129365482395,1.3182735751507295,0.5556567706158965,0.6233757859175691,0.0,0.0,12.679619775920806,11.88154963716676,6.387441463486426,7.157108242999415,1.8306249923855655,0.8953694066902219,2007-10-20,708,Liverpool,0,3.6221985899002775,5.239750634018135,13.671458301788961,11.183514836755922,0.5072112525122214,1.7195141864566235,0.14318463111309265,0.7252757364629813,0.0,0.0,8.17153058046467,17.13591111579335,3.265169663471286,8.240358528422842,2.29888228315173,1.1757215786161408
91,2007-10-20,708,91,Fulham,1,8.683096344500306,5.771303842951222,10.40753433279557,12.77066569434642,1.7679671508249606,1.3042026733081666,0.4387893535087344,0.84370791930366,0.12461360274961808,0.10618644172502802,14.69597996700481,10.879766186881952,6.426314093100951,6.307019833118146,1.0835508754249155,1.7053394714728731,2007-10-20,708,Derby,0,5.30197913373278,4.224463966538911,10.586177258919028,13.898882710248026,2.4229091262373728,0.5341865069612396,1.1895604134569404,0.3338226471805029,0.0,0.0,13.579557517657314,8.394731359760861,7.007859960403506,3.6020059686968713,1.4323542124181068,1.5641391927685824
92,2007-10-20,708,92,Man City,1,7.065504567235311,3.7896988482838943,12.752239512061767,8.718055460411737,0.8302008833238071,1.6255509337228267,0.3548609797518714,0.7979612219457978,0.1105205822036006,0.1105205822036006,12.857407413717914,11.461735219743698,6.983628473630487,6.719716061921129,1.7179804679202906,1.7054103746112572,2007-10-20,708,Birmingham,0,6.476426878394237,4.710120993142649,10.398525986012931,13.227272804827766,1.2918382636936725,0.841502006792013,0.5390958727682211,0.5075942985145021,0.0,0.0,13.588543593308609,8.671664690486672,5.4342185590121534,4.640675144383006,1.4597494463213179,1.8960619673242882
93,2007-10-20,708,93,Middlesbrough,1,4.455231065436693,7.522806272362237,12.069889008392247,15.024631258094939,1.8236466723749643,1.100789462839339,0.7119488513122366,0.5411318189865906,0.0,0.0,11.367896540837584,12.535909390320738,6.5707948203746644,6.820948774365024,2.195244582295502,2.992068510767149,2007-10-20,708,Chelsea,0,4.6171739568180445,6.539713516406427,13.639694168687669,13.114901281619794,0.8488932519585375,0.8164836242872507,0.5081252927526838,0.424241150086048,0.09802139430288055,0.24434039754827075,11.822121028671077,14.252321986897943,5.473557315850383,6.12964883831178,2.791437084035908,2.022924044874963
94,2007-10-20,708,94,Wigan,1,6.891700347068621,4.161120128467561,13.147260014153144,10.713913716957576,1.4029601677605557,0.8392104778766444,0.32893583922953756,0.10202226753973279,0.0,0.1105205822036006,13.024978235007325,10.244570737687901,6.9882649584737235,3.948589564534883,1.4388301835155148,1.485888900288659,2007-10-20,708,Portsmouth,0,6.496632727822699,6.062610605232484,9.401940191092363,13.721681481568247,1.3246010972883333,1.954385373782281,0.7460622887801691,0.667175953433063,0.20854197650648112,0.09802139430288055,12.687292660810344,14.0305596538242,6.799344458626675,7.519459109407298,0.9911406573912283,1.64670053884554
95,2007-10-21,708,95,West Ham,1,7.24005855463089,4.576891517315936,13.872026094228405,13.270078314805549,1.0109298531291036,1.1090385135281675,0.6533160805388288,0.25418595384102893,0.0,0.0,11.230565933788627,11.300948353313787,6.01601709262177,5.272748768912249,2.0816800241334117,1.676511688296861,2007-10-21,708,Sunderland,0,5.142576607000767,5.680984743687165,12.20157353360651,11.546443712639592,1.8178150950991414,1.1437503962579503,0.685356642865499,0.3644582934234313,0.0,0.12969987224960247,12.998567202616398,9.73606089664666,6.346876327255173,5.647677044559489,0.9981494734335281,1.701423106388894
96,2007-10-22,708,96,Newcastle,1,3.811678689313363,5.708962084856614,14.392866045687043,13.284701610775883,1.3009095546563627,1.6447495151410443,0.5139620880826163,0.986967765046487,0.1220112905182548,0.0,11.553585709560526,10.860253740047979,7.038027427010258,5.536167006840285,2.3185670790353443,1.5034327134850631,2007-10-22,708,Tottenham,0,4.4066374205345795,8.207105916725887,14.819997785257225,13.221958008735603,2.0486656187220387,1.8302847877441195,1.0278522404093515,1.1142012575023295,0.0,0.0,11.782538426788658,13.58862046719235,6.534361946821571,7.384547298909799,1.429064014867503,1.4572234519330503
97,2007-10-27,708,97,Birmingham,1,6.419761677689143,4.982474337167418,11.183691279820088,13.081303584871367,1.2571276406461966,0.7414155459497455,0.5939148304295123,0.4472221110782496,0.0,0.0,13.399605593322098,9.186467696268311,5.263635650727655,5.040226105526783,1.6429435747770855,1.9084241361051777,2007-10-27,708,Wigan,0,6.309891900639094,4.0230189672902235,12.653993719291135,10.510064460824195,1.473970816943091,0.7393965666150145,0.28981290936491205,0.089887955793904,0.0,0.09737549896707387,13.259883127626816,9.858668387525318,7.108598574792119,3.4789527108574974,1.6245124046445776,1.5470361822137422
98,2007-10-27,708,98,Chelsea,1,4.781644348457653,6.475521137434233,13.087858801705316,12.625483665656306,0.7479276921195187,0.95724854752912,0.4476899499898863,0.49272068444412187,0.08636293791963329,0.21527906978670372,11.248588198544327,13.627621968799744,5.29829553940622,6.114228680933422,2.5783673633274917,1.901259632270304,2007-10-27,708,Man City,0,7.0577135931786,4.052587371288368,12.662769742696634,9.703092348225372,0.7314585540966099,1.551149234704219,0.3126545687537777,0.821991284958279,0.09737549896707387,0.09737549896707387,12.874367072979721,11.525755289116164,7.104513543605514,6.396238811793983,1.751523271890367,1.8593861141846286
