,Date,season,HomeTeam,AwayTeam,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,B365H,B365D,B365A,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,gameId,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
103,2007-10-28,708,Bolton,Aston Villa,D,9.0,15.0,14.0,11.0,0.45454545454545453,1.3636363636363635,2.7,3.3,2.62,L,L,D,D,L,D,L,W,D,W,11.0,104,LLDDL,DLWDW,2,8,-0.45454545454545453,0.36363636363636365,-0.9090909090909091,-0.5454545454545454,0
104,2007-10-28,708,Derby,Everton,A,3.0,13.0,22.0,12.0,0.5454545454545454,1.1818181818181819,3.6,3.3,2.1,D,L,D,L,W,L,L,W,L,L,11.0,105,DLDLW,LLWLL,5,3,-1.7272727272727273,0.09090909090909091,-0.6363636363636364,0.18181818181818182,0
105,2007-10-28,708,Liverpool,Arsenal,D,15.0,22.0,5.0,8.0,1.8181818181818181,2.3636363636363638,2.5,3.25,2.8,D,W,D,W,D,D,W,W,W,W,11.0,106,DWDWD,DWWWW,9,13,0.9090909090909091,1.2727272727272727,-0.5454545454545454,-0.36363636363636365,0
106,2007-10-28,708,Tottenham,Blackburn,A,18.0,13.0,22.0,8.0,0.6363636363636364,1.9090909090909092,2.2,3.4,3.25,L,D,D,D,L,W,W,W,W,L,11.0,107,LDDDL,WWWWL,3,12,-0.36363636363636365,0.45454545454545453,-1.2727272727272727,-0.8181818181818182,0
107,2007-11-03,708,Arsenal,Man United,D,22.0,19.0,8.0,4.0,2.3636363636363638,2.090909090909091,2.5,3.1,3.0,D,W,W,W,W,W,W,W,W,W,11.0,108,DWWWW,WWWWW,13,15,1.2727272727272727,1.3636363636363635,0.2727272727272727,-0.18181818181818182,0
108,2007-11-03,708,Aston Villa,Derby,H,15.0,3.0,11.0,22.0,1.3636363636363635,0.5454545454545454,1.4,4.33,9.0,D,L,W,D,W,D,L,D,L,W,11.0,109,DLWDW,DLDLW,8,5,0.36363636363636365,-1.7272727272727273,0.8181818181818182,0.2727272727272727,0
109,2007-11-03,708,Blackburn,Liverpool,D,13.0,15.0,8.0,5.0,1.9090909090909092,1.8181818181818181,3.0,3.3,2.37,W,W,W,W,L,D,W,D,W,D,11.0,110,WWWWL,DWDWD,12,9,0.45454545454545453,0.9090909090909091,0.09090909090909091,0.2727272727272727,0
110,2007-11-03,708,Everton,Birmingham,H,16.0,10.0,13.0,15.0,1.3333333333333333,0.9166666666666666,1.66,3.5,5.75,W,L,L,W,L,W,L,L,L,D,12.0,111,WLLWL,WLLLD,6,4,0.25,-0.4166666666666667,0.4166666666666667,0.16666666666666666,0
111,2007-11-03,708,Fulham,Reading,H,15.0,15.0,16.0,26.0,0.75,1.0833333333333333,2.2,3.25,3.4,D,D,L,D,D,W,L,W,L,W,12.0,112,DDLDD,WLWLW,4,9,-0.08333333333333333,-0.9166666666666666,-0.3333333333333333,-0.4166666666666667,0
112,2007-11-03,708,Middlesbrough,Tottenham,D,11.0,19.0,21.0,23.0,0.6666666666666666,0.5833333333333334,3.0,3.25,2.4,L,L,L,L,D,L,L,D,D,D,12.0,113,LLLLD,LLDDD,1,3,-0.8333333333333334,-0.3333333333333333,0.08333333333333333,-0.16666666666666666,0
113,2007-11-03,708,Newcastle,Portsmouth,A,16.0,21.0,17.0,11.0,1.4166666666666667,1.5833333333333333,2.1,3.3,3.6,L,L,W,W,L,D,W,W,W,W,12.0,114,LLWWL,DWWWW,6,13,-0.08333333333333333,0.8333333333333334,-0.16666666666666666,-0.5833333333333334,0
114,2007-11-03,708,Wigan,Chelsea,A,9.0,15.0,17.0,6.0,0.6666666666666666,1.75,9.0,4.33,1.4,L,L,L,L,L,W,W,W,D,L,12.0,115,LLLLL,WWWDL,0,10,-0.6666666666666666,0.75,-1.0833333333333333,-0.8333333333333334,0
115,2007-11-04,708,West Ham,Bolton,D,18.0,10.0,8.0,15.0,1.25,0.5,1.9,3.3,4.33,D,D,W,L,L,D,L,L,D,D,12.0,116,DDWLL,DLLDD,5,3,0.8333333333333334,-0.4166666666666667,0.75,0.16666666666666666,0
116,2007-11-05,708,Man City,Sunderland,H,14.0,11.0,13.0,21.0,1.8333333333333333,0.75,1.61,3.75,6.0,L,W,W,W,D,D,L,L,L,D,12.0,117,LWWWD,DLLLD,10,2,0.08333333333333333,-0.8333333333333334,1.0833333333333333,0.6666666666666666,0
117,2007-11-10,708,Derby,West Ham,A,3.0,18.0,24.0,8.0,0.5,1.25,3.25,3.4,2.2,L,D,L,D,L,D,D,W,L,L,12.0,118,LDLDL,DDWLL,2,5,-1.75,0.8333333333333334,-0.75,-0.25,0
118,2007-11-10,708,Liverpool,Fulham,H,17.0,15.0,5.0,16.0,1.75,0.75,1.22,5.0,13.0,D,D,W,D,W,D,D,L,D,D,12.0,119,DDWDW,DDLDD,9,4,1.0,-0.08333333333333333,1.0,0.4166666666666667,0
119,2007-11-10,708,Sunderland,Newcastle,D,11.0,16.0,21.0,17.0,0.75,1.4166666666666667,2.87,3.25,2.5,D,L,L,L,D,L,L,W,W,L,12.0,120,DLLLD,LLWWL,2,6,-0.8333333333333334,-0.08333333333333333,-0.6666666666666666,-0.3333333333333333,0
120,2007-11-11,708,Birmingham,Aston Villa,A,11.0,20.0,17.0,12.0,0.8461538461538461,1.6153846153846154,2.7,3.2,2.7,L,W,L,L,L,W,W,D,L,W,13.0,121,LWLLL,WWDLW,3,10,-0.46153846153846156,0.6153846153846154,-0.7692307692307693,-0.5384615384615384,0
121,2007-11-11,708,Bolton,Middlesbrough,D,10.0,11.0,15.0,21.0,0.5384615384615384,0.6923076923076923,2.1,3.4,3.5,D,D,L,L,D,D,L,L,L,L,13.0,122,DDLLD,DLLLL,3,1,-0.38461538461538464,-0.7692307692307693,-0.15384615384615385,0.15384615384615385,0
122,2007-11-11,708,Chelsea,Everton,D,16.0,17.0,7.0,14.0,1.8461538461538463,1.4615384615384615,1.33,5.0,10.0,W,W,W,W,D,W,W,L,L,W,13.0,123,WWWWD,WWLLW,13,9,0.6923076923076923,0.23076923076923078,0.38461538461538464,0.3076923076923077,0
123,2007-11-11,708,Man United,Blackburn,H,23.0,15.0,6.0,12.0,2.076923076923077,1.6923076923076923,1.33,4.5,8.5,D,W,W,W,W,L,D,W,W,W,13.0,124,DWWWW,LDWWW,13,10,1.3076923076923077,0.23076923076923078,0.38461538461538464,0.23076923076923078,0
124,2007-11-11,708,Portsmouth,Man City,D,21.0,14.0,11.0,13.0,1.6923076923076923,1.9230769230769231,2.0,3.4,3.8,W,D,W,W,W,W,L,W,W,W,13.0,125,WDWWW,WLWWW,13,12,0.7692307692307693,0.07692307692307693,-0.23076923076923078,0.07692307692307693,0
125,2007-11-11,708,Tottenham,Wigan,H,23.0,9.0,23.0,21.0,0.6153846153846154,0.6153846153846154,1.44,4.2,8.0,D,L,L,D,D,L,L,L,L,L,13.0,126,DLLDD,LLLLL,3,0,0.0,-0.9230769230769231,0.0,0.23076923076923078,0
126,2007-11-12,708,Reading,Arsenal,A,16.0,27.0,29.0,9.0,1.0,2.3076923076923075,7.0,4.0,1.5,L,W,L,W,L,W,D,D,W,W,13.0,127,LWLWL,WDDWW,6,11,-1.0,1.3846153846153846,-1.3076923076923077,-0.38461538461538464,0
127,2007-11-24,708,Arsenal,Wigan,H,27.0,9.0,9.0,21.0,2.3076923076923075,0.6153846153846154,1.16,7.0,17.0,W,D,D,W,W,L,L,L,L,L,13.0,128,WDDWW,LLLLL,11,0,1.3846153846153846,-0.9230769230769231,1.6923076923076923,0.8461538461538461,0
128,2007-11-24,708,Birmingham,Portsmouth,A,11.0,21.0,17.0,11.0,0.8461538461538461,1.6923076923076923,3.2,3.3,2.3,L,W,L,L,L,W,D,W,W,W,13.0,129,LWLLL,WDWWW,3,13,-0.46153846153846156,0.7692307692307693,-0.8461538461538461,-0.7692307692307693,0
129,2007-11-24,708,Bolton,Man United,H,10.0,23.0,15.0,6.0,0.5384615384615384,2.076923076923077,9.0,4.33,1.4,D,D,L,L,D,D,W,W,W,W,13.0,130,DDLLD,DWWWW,3,13,-0.38461538461538464,1.3076923076923077,-1.5384615384615385,-0.7692307692307693,0
130,2007-11-24,708,Derby,Chelsea,A,3.0,18.0,31.0,7.0,0.42857142857142855,1.7857142857142858,15.0,6.0,1.22,L,L,L,D,L,D,W,W,W,W,14.0,131,LLLDL,DWWWW,1,13,-2.0,0.7857142857142857,-1.3571428571428572,-0.8571428571428571,0
131,2007-11-24,708,Everton,Sunderland,H,24.0,13.0,15.0,29.0,1.4285714285714286,0.7142857142857143,1.61,3.6,6.5,D,W,W,L,L,D,L,D,L,L,14.0,132,DWWLL,DLDLL,7,2,0.6428571428571429,-1.1428571428571428,0.7142857142857143,0.35714285714285715,0
132,2007-11-24,708,Man City,Reading,H,16.0,17.0,14.0,31.0,1.8571428571428572,0.9285714285714286,1.57,3.75,6.5,D,W,L,W,W,L,L,W,L,W,14.0,133,DWLWW,LLWLW,10,6,0.14285714285714285,-1.0,0.9285714285714286,0.2857142857142857,0
133,2007-11-24,708,Middlesbrough,Aston Villa,A,11.0,24.0,24.0,12.0,0.7142857142857143,1.7142857142857142,2.75,3.25,2.6,D,D,L,L,L,W,W,W,D,L,14.0,134,DDLLL,WWWDL,2,10,-0.9285714285714286,0.8571428571428571,-1.0,-0.5714285714285714,0
134,2007-11-24,708,Newcastle,Liverpool,A,17.0,24.0,23.0,5.0,1.2857142857142858,1.9285714285714286,3.8,3.3,2.0,L,D,L,L,W,W,W,D,D,W,14.0,135,LDLLW,WWDDW,4,11,-0.42857142857142855,1.3571428571428572,-0.6428571428571429,-0.5,0
135,2007-11-25,708,Fulham,Blackburn,D,17.0,15.0,20.0,16.0,0.8571428571428571,1.6428571428571428,2.87,3.25,2.5,L,W,D,D,L,D,L,D,W,W,14.0,136,LWDDL,DLDWW,5,8,-0.21428571428571427,-0.07142857142857142,-0.7857142857142857,-0.21428571428571427,0
136,2007-11-25,708,West Ham,Tottenham,D,19.0,24.0,10.0,24.0,1.3571428571428572,0.7857142857142857,2.75,3.25,2.6,D,W,D,D,W,W,D,L,L,D,14.0,137,DWDDW,WDLLD,9,5,0.6428571428571429,0.0,0.5714285714285714,0.2857142857142857,0
137,2007-11-28,708,Blackburn,Aston Villa,A,15.0,24.0,16.0,12.0,1.6428571428571428,1.7142857142857142,2.2,3.25,3.4,D,L,D,W,W,W,W,W,D,L,14.0,138,DLDWW,WWWDL,8,10,-0.07142857142857142,0.8571428571428571,-0.07142857142857142,-0.14285714285714285,0
138,2007-12-01,708,Aston Villa,Arsenal,A,24.0,29.0,12.0,10.0,1.7142857142857142,2.357142857142857,4.0,3.3,2.0,W,W,W,D,L,W,W,D,D,W,14.0,139,WWWDL,WWDDW,10,11,0.8571428571428571,1.3571428571428572,-0.6428571428571429,-0.07142857142857142,0
139,2007-12-01,708,Blackburn,Newcastle,H,15.0,17.0,16.0,23.0,1.6428571428571428,1.2857142857142858,1.9,3.4,4.2,D,L,D,W,W,L,D,L,L,W,14.0,140,DLDWW,LDLLW,8,4,-0.07142857142857142,-0.42857142857142855,0.35714285714285715,0.2857142857142857,0
140,2007-12-01,708,Chelsea,West Ham,H,19.0,20.0,7.0,10.0,1.8666666666666667,1.2666666666666666,1.25,5.5,13.0,W,D,W,W,W,L,D,W,D,D,15.0,141,WDWWW,LDWDD,13,6,0.8,0.6666666666666666,0.6,0.4666666666666667,0
141,2007-12-01,708,Portsmouth,Everton,D,23.0,24.0,11.0,15.0,1.7333333333333334,1.5333333333333334,2.2,3.25,3.4,W,D,W,D,W,W,D,W,W,L,15.0,142,WDWDW,WDWWL,11,10,0.8,0.6,0.2,0.06666666666666667,0
142,2007-12-01,708,Reading,Middlesbrough,D,18.0,12.0,32.0,25.0,0.8666666666666667,0.6666666666666666,2.0,3.3,4.0,L,L,L,W,L,L,D,D,L,L,15.0,143,LLLWL,LDDLL,3,2,-0.9333333333333333,-0.8666666666666667,0.2,0.06666666666666667,0
143,2007-12-01,708,Sunderland,Derby,H,14.0,3.0,29.0,32.0,0.6666666666666666,0.4,1.66,3.6,5.5,L,D,L,D,L,L,L,L,L,D,15.0,144,LDLDL,LLLLD,2,1,-1.0,-1.9333333333333333,0.26666666666666666,0.06666666666666667,0
144,2007-12-01,708,Wigan,Man City,D,10.0,17.0,24.0,15.0,0.5333333333333333,1.9333333333333333,3.0,3.25,2.4,L,L,L,L,L,W,D,W,L,W,15.0,145,LLLLL,WDWLW,0,10,-0.9333333333333333,0.13333333333333333,-1.4,-0.6666666666666666,0
145,2007-12-02,708,Liverpool,Bolton,H,25.0,11.0,8.0,19.0,2.0,0.7333333333333333,1.28,5.0,13.0,W,W,W,D,D,W,D,D,D,L,15.0,146,WWWDD,WDDDL,11,6,1.1333333333333333,-0.5333333333333333,1.2666666666666666,0.3333333333333333,0
146,2007-12-02,708,Tottenham,Birmingham,A,26.0,14.0,27.0,21.0,0.8,0.7333333333333333,1.44,4.2,8.0,D,W,D,L,L,L,L,L,W,L,15.0,147,DWDLL,LLLWL,5,3,-0.06666666666666667,-0.4666666666666667,0.06666666666666667,0.13333333333333333,0
147,2007-12-03,708,Man United,Fulham,H,25.0,17.0,7.0,22.0,2.0,0.8666666666666667,1.2,6.0,17.0,L,W,D,W,W,D,L,W,D,D,15.0,148,LWDWW,DLWDD,10,6,1.2,-0.3333333333333333,1.1333333333333333,0.26666666666666666,0
148,2007-12-05,708,Newcastle,Arsenal,D,18.0,30.0,24.0,11.0,1.2,2.4,6.0,3.75,1.61,L,L,D,L,L,W,W,W,D,D,15.0,149,LLDLL,WWWDD,1,11,-0.4,1.2666666666666666,-1.2,-0.6666666666666666,0
149,2007-12-08,708,Aston Villa,Portsmouth,A,25.0,23.0,14.0,11.0,1.8,1.7333333333333334,2.1,3.3,3.6,W,W,W,W,D,W,D,W,D,W,15.0,150,WWWWD,WDWDW,13,11,0.7333333333333333,0.8,0.06666666666666667,0.13333333333333333,0
150,2007-12-08,708,Chelsea,Sunderland,H,21.0,14.0,7.0,31.0,1.9375,0.8125,1.16,6.5,21.0,W,W,D,W,W,W,L,D,L,D,16.0,151,WWDWW,WLDLD,13,5,0.875,-1.0625,1.125,0.5,0
151,2007-12-08,708,Everton,Fulham,H,27.0,17.0,15.0,25.0,1.5,0.8125,1.57,3.75,6.5,D,W,D,W,W,L,D,L,W,D,16.0,152,DWDWW,LDLWD,11,5,0.75,-0.5,0.6875,0.375,0
152,2007-12-08,708,Man United,Derby,H,29.0,4.0,8.0,36.0,2.0625,0.375,1.11,8.5,26.0,W,L,W,D,W,L,L,L,L,L,16.0,153,WLWDW,LLLLL,10,0,1.3125,-2.0,1.6875,0.625,0
153,2007-12-08,708,Newcastle,Birmingham,H,20.0,15.0,25.0,23.0,1.1875,0.875,1.8,3.5,4.75,D,L,L,D,L,W,L,L,L,W,16.0,154,DLLDL,WLLLW,2,6,-0.3125,-0.5,0.3125,-0.25,0
154,2007-12-08,708,Reading,Liverpool,H,21.0,25.0,33.0,9.0,0.875,1.875,5.5,3.6,1.66,D,L,L,L,W,L,W,W,W,D,16.0,155,DLLLW,LWWWD,4,10,-0.75,1.0,-1.0,-0.375,0
155,2007-12-09,708,Blackburn,West Ham,A,18.0,20.0,18.0,12.0,1.625,1.375,1.83,3.5,4.5,W,L,D,L,D,W,L,D,W,D,16.0,156,WLDLD,WLDWD,5,8,0.0,0.5,0.25,-0.1875,0
156,2007-12-09,708,Bolton,Wigan,H,15.0,11.0,20.0,28.0,0.6875,0.5625,2.0,3.4,3.8,L,W,D,D,D,D,L,L,L,L,16.0,157,LWDDD,DLLLL,6,1,-0.3125,-1.0625,0.125,0.3125,0
157,2007-12-09,708,Middlesbrough,Arsenal,H,14.0,31.0,26.0,13.0,0.6875,2.3125,7.0,3.8,1.53,D,L,D,D,L,D,W,W,W,D,16.0,158,DLDDL,DWWWD,3,11,-0.75,1.125,-1.625,-0.5,0
158,2007-12-09,708,Tottenham,Man City,H,28.0,18.0,28.0,17.0,0.75,1.875,2.0,3.3,3.75,L,D,W,D,L,D,W,D,W,L,16.0,159,LDWDL,DWDWL,5,8,0.0,0.0625,-1.125,-0.1875,0
159,2007-12-15,708,Birmingham,Reading,D,15.0,21.0,23.0,33.0,0.875,0.875,2.2,3.25,3.4,W,L,L,L,W,D,L,L,L,W,16.0,160,WLLLW,DLLLW,6,4,-0.5,-0.75,0.0,0.125,0
160,2007-12-15,708,Derby,Middlesbrough,A,4.0,15.0,37.0,26.0,0.35294117647058826,0.8235294117647058,3.1,3.25,2.37,L,L,L,L,L,W,D,L,D,D,17.0,161,LLLLL,WDLDD,0,6,-1.9411764705882353,-0.6470588235294118,-0.47058823529411764,-0.35294117647058826,0
161,2007-12-15,708,Fulham,Newcastle,A,17.0,21.0,26.0,25.0,0.7647058823529411,1.2941176470588236,2.5,3.25,2.87,L,L,D,L,W,W,D,L,L,D,17.0,162,LLDLW,WDLLD,4,5,-0.5294117647058824,-0.23529411764705882,-0.5294117647058824,-0.058823529411764705,0
162,2007-12-15,708,Man City,Bolton,H,22.0,17.0,19.0,24.0,1.7647058823529411,0.8235294117647058,1.83,3.25,5.0,L,D,W,D,W,W,L,W,D,D,17.0,163,LDWDW,WLWDD,8,8,0.17647058823529413,-0.4117647058823529,0.9411764705882353,0.0,0
163,2007-12-15,708,Portsmouth,Tottenham,A,26.0,29.0,13.0,28.0,1.7647058823529411,0.8823529411764706,2.2,3.25,3.4,W,D,W,D,W,W,L,D,W,D,17.0,164,WDWDW,WLDWD,11,8,0.7647058823529411,0.058823529411764705,0.8823529411764706,0.17647058823529413,0
164,2007-12-15,708,Sunderland,Aston Villa,D,15.0,27.0,32.0,18.0,0.7647058823529411,1.588235294117647,3.25,3.25,2.3,L,W,L,D,L,L,L,W,W,W,17.0,165,LWLDL,LLWWW,4,9,-1.0,0.5294117647058824,-0.8235294117647058,-0.29411764705882354,0
165,2007-12-15,708,West Ham,Everton,A,22.0,29.0,13.0,15.0,1.2941176470588236,1.588235294117647,2.5,3.25,2.87,L,W,L,D,W,W,D,W,D,W,17.0,166,LWLDW,WDWDW,7,11,0.5294117647058824,0.8235294117647058,-0.29411764705882354,-0.23529411764705882,0
166,2007-12-15,708,Wigan,Blackburn,H,16.0,21.0,31.0,23.0,0.5294117647058824,1.5294117647058822,3.25,3.25,2.3,L,D,L,L,L,L,W,L,D,L,17.0,167,LDLLL,LWLDL,1,4,-0.8823529411764706,-0.11764705882352941,-1.0,-0.17647058823529413,0
167,2007-12-16,708,Arsenal,Chelsea,H,32.0,21.0,13.0,8.0,2.176470588235294,2.0,2.5,3.0,3.1,L,D,W,W,W,W,W,W,D,W,17.0,168,LDWWW,WWWDW,10,13,1.1176470588235294,0.7647058823529411,0.17647058823529413,-0.17647058823529413,0
168,2007-12-16,708,Liverpool,Man United,A,29.0,30.0,10.0,8.0,1.7647058823529411,2.1176470588235294,2.62,3.1,2.87,L,L,W,W,W,W,W,L,W,D,17.0,169,LLWWW,WWLWD,9,10,1.1176470588235294,1.2941176470588236,-0.35294117647058826,-0.058823529411764705,0
169,2007-12-22,708,Arsenal,Tottenham,H,32.0,29.0,13.0,28.0,2.176470588235294,0.8823529411764706,1.5,4.0,7.5,L,D,W,W,W,W,L,D,W,D,17.0,170,LDWWW,WLDWD,10,8,1.1176470588235294,0.058823529411764705,1.2941176470588236,0.11764705882352941,0
170,2007-12-22,708,Aston Villa,Man City,D,28.0,23.0,19.0,20.0,1.5555555555555556,1.8333333333333333,2.1,3.3,3.6,D,L,L,W,W,W,L,D,W,D,18.0,171,DLLWW,WLDWD,7,8,0.5,0.16666666666666666,-0.2777777777777778,-0.05555555555555555,0
171,2007-12-22,708,Bolton,Birmingham,H,20.0,16.0,24.0,27.0,0.7777777777777778,0.8333333333333334,1.9,3.3,4.33,L,W,L,W,D,D,L,W,L,L,18.0,172,LWLWD,DLWLL,7,4,-0.2222222222222222,-0.6111111111111112,-0.05555555555555555,0.16666666666666666,0
172,2007-12-22,708,Fulham,Wigan,D,18.0,17.0,27.0,32.0,0.7222222222222222,0.6666666666666666,2.1,3.3,3.6,L,L,L,D,L,W,L,D,L,L,18.0,173,LLLDL,WLDLL,1,4,-0.5,-0.8333333333333334,0.05555555555555555,-0.16666666666666666,0
173,2007-12-22,708,Liverpool,Portsmouth,H,31.0,27.0,11.0,17.0,1.8333333333333333,1.6666666666666667,1.5,4.0,7.0,W,L,L,W,W,L,W,D,W,D,18.0,174,WLLWW,LWDWD,9,8,1.1111111111111112,0.5555555555555556,0.16666666666666666,0.05555555555555555,0
174,2007-12-22,708,Middlesbrough,West Ham,A,16.0,23.0,28.0,14.0,0.9444444444444444,1.3888888888888888,2.3,3.3,3.2,W,W,D,L,D,W,L,W,L,D,18.0,175,WWDLD,WLWLD,8,7,-0.6666666666666666,0.5,-0.4444444444444444,0.05555555555555555,0
175,2007-12-22,708,Reading,Sunderland,H,24.0,16.0,35.0,34.0,1.0,0.7777777777777778,1.9,3.3,4.33,D,W,D,L,L,D,L,W,L,D,18.0,176,DWDLL,DLWLD,5,5,-0.6111111111111112,-1.0,0.2222222222222222,0.0,0
176,2007-12-23,708,Blackburn,Chelsea,A,21.0,22.0,24.0,8.0,1.4444444444444444,1.8888888888888888,4.2,3.4,1.9,L,L,W,L,D,L,W,W,W,D,18.0,177,LLWLD,LWWWD,4,10,-0.16666666666666666,0.7777777777777778,-0.4444444444444444,-0.3333333333333333,0
177,2007-12-23,708,Man United,Everton,H,32.0,30.0,9.0,17.0,2.1666666666666665,1.6666666666666667,1.36,4.75,9.0,W,W,W,L,W,W,W,D,W,D,18.0,178,WWWLW,WWDWD,12,11,1.2777777777777777,0.7222222222222222,0.5,0.05555555555555555,0
178,2007-12-23,708,Newcastle,Derby,D,23.0,6.0,27.0,39.0,1.3888888888888888,0.3333333333333333,1.33,4.75,11.0,W,W,D,L,L,L,L,L,L,L,18.0,179,WWDLL,LLLLL,7,0,-0.2222222222222222,-1.8333333333333333,1.0555555555555556,0.3888888888888889,0
179,2007-12-26,708,Birmingham,Middlesbrough,H,16.0,16.0,27.0,28.0,0.8333333333333334,0.9444444444444444,2.25,3.3,3.25,D,L,W,L,L,W,W,D,L,D,18.0,180,DLWLL,WWDLD,4,8,-0.6111111111111112,-0.6666666666666666,-0.1111111111111111,-0.2222222222222222,0
180,2007-12-26,708,Chelsea,Aston Villa,D,26.0,32.0,12.0,23.0,1.9473684210526316,1.5263157894736843,1.4,4.33,9.0,W,L,W,W,W,D,D,L,L,W,19.0,181,WLWWW,DDLLW,12,5,0.7368421052631579,0.47368421052631576,0.42105263157894735,0.3684210526315789,0
181,2007-12-26,708,Derby,Liverpool,A,7.0,31.0,41.0,11.0,0.3684210526315789,1.894736842105263,13.0,5.0,1.28,D,L,L,L,L,W,W,L,L,W,19.0,182,DLLLL,WWLLW,1,9,-1.7894736842105263,1.0526315789473684,-1.5263157894736843,-0.42105263157894735,0
182,2007-12-26,708,Everton,Bolton,H,32.0,20.0,17.0,26.0,1.5789473684210527,0.8947368421052632,1.7,3.5,5.5,L,W,W,D,W,W,L,W,L,W,19.0,183,LWWDW,WLWLW,10,9,0.7894736842105263,-0.3157894736842105,0.6842105263157895,0.05263157894736842,0
183,2007-12-26,708,Portsmouth,Arsenal,D,27.0,34.0,17.0,14.0,1.5789473684210527,2.263157894736842,4.5,3.5,1.83,L,L,W,D,W,W,W,L,D,W,19.0,184,LLWDW,WWLDW,7,10,0.5263157894736842,1.0526315789473684,-0.6842105263157895,-0.15789473684210525,0
184,2007-12-26,708,Sunderland,Man United,A,16.0,36.0,38.0,9.0,0.7368421052631579,2.210526315789474,8.5,4.5,1.4,L,D,L,W,L,W,W,W,W,L,19.0,185,LDLWL,WWWWL,4,12,-1.1578947368421053,1.4210526315789473,-1.4736842105263157,-0.42105263157894735,0
185,2007-12-26,708,Tottenham,Fulham,H,35.0,19.0,31.0,32.0,0.9473684210526315,0.7368421052631579,1.44,4.2,8.0,L,W,W,L,D,D,L,L,L,D,19.0,186,LWWLD,DLLLD,7,2,0.21052631578947367,-0.6842105263157895,0.21052631578947367,0.2631578947368421,0
186,2007-12-26,708,West Ham,Reading,D,25.0,25.0,15.0,36.0,1.368421052631579,1.105263157894737,1.9,3.3,4.33,D,W,L,W,L,W,D,W,D,L,19.0,187,DWLWL,WDWDL,7,8,0.5263157894736842,-0.5789473684210527,0.2631578947368421,-0.05263157894736842,0
187,2007-12-26,708,Wigan,Newcastle,H,18.0,23.0,32.0,28.0,0.6842105263157895,1.368421052631579,2.7,3.3,2.6,D,W,L,D,L,D,W,W,D,L,19.0,188,DWLDL,DWWDL,5,8,-0.7368421052631579,-0.2631578947368421,-0.6842105263157895,-0.15789473684210525,0
188,2007-12-27,708,Man City,Blackburn,D,25.0,23.0,22.0,26.0,1.7894736842105263,1.368421052631579,2.1,3.3,3.6,D,W,L,D,W,L,L,L,W,L,19.0,189,DWLDW,LLLWL,8,3,0.15789473684210525,-0.15789473684210525,0.42105263157894735,0.2631578947368421,0
189,2007-12-29,708,Birmingham,Fulham,D,19.0,19.0,27.0,32.0,0.7894736842105263,0.7368421052631579,1.9,3.4,4.2,L,D,L,W,L,D,L,L,L,D,19.0,190,LDLWL,DLLLD,4,2,-0.42105263157894735,-0.6842105263157895,0.05263157894736842,0.10526315789473684,0
190,2007-12-29,708,Chelsea,Newcastle,H,28.0,24.0,13.0,30.0,1.9,1.3,1.4,4.33,9.0,D,W,L,W,W,L,D,W,W,D,20.0,191,DWLWW,LDWWD,10,8,0.75,-0.3,0.6,0.1,0
191,2007-12-29,708,Everton,Arsenal,A,33.0,38.0,21.0,15.0,1.65,2.2,3.5,3.4,2.1,W,L,W,W,D,D,W,W,L,D,20.0,192,WLWWD,DWWLD,10,8,0.6,1.15,-0.55,0.1,0
192,2007-12-29,708,Portsmouth,Middlesbrough,A,27.0,17.0,18.0,31.0,1.55,0.85,1.66,3.6,5.5,D,L,L,W,D,L,L,W,W,D,20.0,193,DLLWD,LLWWD,5,7,0.45,-0.7,0.7,-0.1,0
193,2007-12-29,708,Sunderland,Bolton,H,19.0,21.0,39.0,29.0,0.7,0.85,2.5,3.25,2.87,L,L,D,L,W,L,W,L,W,L,20.0,194,LLDLW,LWLWL,4,6,-1.0,-0.4,-0.15,-0.1,0
194,2007-12-29,708,Tottenham,Reading,H,41.0,29.0,35.0,42.0,1.05,1.1,1.5,4.0,7.0,W,L,W,W,L,D,W,D,W,D,20.0,195,WLWWL,DWDWD,9,9,0.3,-0.65,-0.05,0.0,0
195,2007-12-29,708,West Ham,Man United,H,25.0,37.0,17.0,11.0,1.45,2.25,7.0,4.0,1.5,W,D,W,L,W,W,W,W,W,W,20.0,196,WDWLW,WWWWW,10,15,0.4,1.3,-0.8,-0.25,0
196,2007-12-29,708,Wigan,Aston Villa,A,19.0,34.0,34.0,24.0,0.8,1.5,3.25,3.3,2.25,W,D,W,L,D,D,D,D,L,L,20.0,197,WDWLD,DDDLL,8,3,-0.75,0.5,-0.7,0.25,0
197,2007-12-30,708,Derby,Blackburn,A,8.0,25.0,43.0,27.0,0.35,1.35,4.0,3.5,1.9,L,D,L,L,L,D,L,L,L,W,20.0,198,LDLLL,DLLLW,1,4,-1.75,-0.1,-1.0,-0.15,0
198,2007-12-30,708,Man City,Liverpool,D,25.0,32.0,22.0,12.0,1.75,1.85,3.6,3.3,2.1,D,D,W,L,D,D,W,W,L,L,20.0,199,DDWLD,DWWLL,6,7,0.15,1.0,-0.1,-0.05,0
